_id/$oid,title,year,distributor,release_date,num_of_critic,critic_positive,critic_mixed,critic_negative,critic_score,num_of_rating,rating_positive,rating_mixed,rating_negative,rating_score,stars/0,stars/1,summary,director,genres/0,genres/1,genres/2,rating,runtime,stars/2,stars/3,stars/4,stars/5,stars/6,stars/7,stars/8,stars/9,facts/0,facts/1,facts/2,genres/3,genres/4,stars/10,stars/11,stars/12,stars/13,stars/14,stars/15,stars/16,stars/17,stars/18,stars/19,stars/20,genres/5,stars/21,stars/22,stars/23,genres/6,stars/24,stars/25,stars/26,stars/27,stars/28,stars/29,stars/30,stars/31,stars/32,stars/33,stars/34,stars/35,stars/36,stars/37,stars/38,genres/7,genres/8,genres/9
63830a6aae925aa75474b432,Nitram,2022,IFC Films," March 30, 2022",26,23,3,0,81,14,11,3,0,8,Annabel Marshall-Roth,Anthony LaPaglia,"Nitram (Caleb Landry Jones) lives with his mother (Judy Davis) and father (Anthony LaPaglia) in suburban Australia in the Mid 1990s. He lives a life of isolation and frustration at never being able to fit in. That is until he unexpectedly finds a close friend in a reclusive heiress, Helen (Essie Davis). However, when that relationship meets… Expand",Justin Kurzel,Drama,Thriller,, NR,112,Caleb Landry Jones,Conrad Brandt,Essie Davis,Ethan Cook,Jessie Ward,Judy Davis,Kyan Hugh Mana Walters,Phoebe Taylor,,,,,,Rick James,Sean Keenan,Zaidee Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830a7eae925aa75474b433,Woman at War,2019,Magnolia Pictures," March 1, 2019",25,23,2,0,81,22,16,2,4,6.7,Charlotte Bøving,Gunnar Bersi Björnsson,"Halla is a fifty-year-old independent woman. But behind the scenes of a quiet routine, she leads a double life as a passionate environmental activist. Known to others only by her alias “The Woman of the Mountain,” Halla secretly wages a one-woman-war on the local aluminum industry. As Halla’s actions grow bolder, from petty vandalism to… Expand",Benedikt Erlingsson,Action,Adventure,Drama, Not Rated,101,Halldór Halldórsson,Halldóra Geirharðsdóttir,Haraldur Stefansson,Helga Braga Jónsdóttir,Iryna Danyleiko,Jóhann Sigurðarson,Jörundur Ragnarsson,Juan Camillo Roman Estrada,,,,Thriller,Comedy,Magnús Trygvason Eliassen,Olena Lavrenyuk,Saga Garðarsdóttir,Solveig Arnaldsdottir,Sólveig Arnarsdóttir,Vala Kristin Eiriksdottir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830a92ae925aa75474b434,To Live and Die in L.A.,1985,Chapel Distribution," November 1, 1985",16,14,2,0,81,13,10,3,0,8.1,Darlanne Fluegel,Dean Stockwell,A bold Secret Service (William Petersen) agent straddles the line to bring down the counterfeiter (Willem DaFoe) who killed his partner.,William Friedkin,Action,Drama,Thriller, R,116,Debra Feuer,John Pankow,John Turturro,Michael Greene,Robert Downey Sr.,Steve James,Willem Dafoe,William Petersen,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830aa2ae925aa75474b435,"Right Now, Wrong Then",2016,Grasshopper Film," June 24, 2016",16,14,2,0,81,13,12,0,1,8.1,,,"Quite by accident, a film director arrives in town a day early. With time to kill before his lecture the next day, he stops by a restored, old palace and meets a fledgling artist. She’s never seen any of his films, but knows he’s famous. They talk. And together, they go to her workshop to look at her paintings, have Sushi and Soju. More… Expand",Sang-soo Hong,Drama,,, Not Rated,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830abbae925aa75474b436,Ford v Ferrari,2019,Twentieth Century Fox," November 15, 2019",47,42,5,0,81,663,601,43,19,8.3,Adam Mayfield,Caitriona Balfe,"Visionary American car designer Carroll Shelby (Matt Damon) and fearless British-born driver Ken Miles (Christian Bale) battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in… Expand",James Mangold,Action,Biography,Drama, PG-13,152,Christian Bale,Dallas Chandler,Ian Harding,Jenelle McKee,JJ Feild,Jon Bernthal,Jonathan LaPaglia,Josh Lucas,,,,Sport,,Matt Damon,Noah Jupe,Ray McKinnon,Remo Girone,Roberta Sparta,Stefania Spampinato,Tracy Letts,Wallace Langham,Wyatt Nash,,,,,,,,,,,,,,,,,,,,,,,,,
63830ad8ae925aa75474b437,Bad Education,2004,Sony Pictures Classics," November 19, 2004",34,28,5,1,81,68,55,9,4,7.7,Fele Martínez,Gael García Bernal,"In the early 60s, two boys - Ignacio and Enrique - discover love, movies and fear in a Christian school. Father Manolo, the school principal and Literature teacher, both witnesses and takes part in these discoveries. The three characters come against one another twice again, in the late 70s and in 1980. These meetings are set to change the… Expand",Pedro Almodóvar,Drama,Mystery,Thriller, NC-17,106,Javier Cámara,,,,,,,,,,,Fantasy,Romance,,,,,,,,,,,,Crime,,,,,,,,,,,,,,,,,,,,,,
63830af4ae925aa75474b438,The Mitchells vs. The Machines,2021,Netflix,"Release Date (Streaming): April 30, 2021",33,31,2,0,81,271,233,19,19,8,Abbi Jacobson,Alex Hirsch,"It all starts when creative outsider Katie Mitchell is accepted into the film school of her dreams and is eager to leave home and find “her people,” when her nature-loving dad insists on having the whole family drive her to school and bond during one last totally-not-awkward-or-forced road trip. But just when the trip can’t get any worse,… Expand",Jeff Rowe,Adventure,Sci-Fi,Comedy, PG,113,Beck Bennett,Blake Griffin,Charlyne Yi,Chrissy Teigen,Conan O'Brien,Danny McBride,Doug the Pug,Eric André,,,,Animation,Family,Fred Armisen,John Legend,Madeleine McGraw,Maya Rudolph,Michael Rianda,Obada Adnan,Olivia Colman,Sasheer Zamata,Skylar Gray,,,,,,,,,,,,,,,,,,,,,,,,,
63830b19ae925aa75474b439,Bullitt,1968,Warner Brothers/Seven Arts," October 17, 1968",20,18,2,0,81,28,22,2,4,7.1,Carl Reindel,Don Gordon,"An all guts, no glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",Peter Yates,Action,Mystery,Thriller, M/PG,114,Georg Stanford Brown,Jacqueline Bisset,Justin Tarr,Norman Fell,Robert Duvall,Robert Vaughn,Simon Oakland,Steve McQueen,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830b34ae925aa75474b43a,The Chambermaid,2019,Kino Lorber," June 26, 2019",12,11,1,0,81,11,7,3,1,7.4,Agustina Quinci,Gabriela Cartol,"In her feature debut, theater director Lila Avilés turns the monotonous work day of Eve (Gabriela Cartol), a chambermaid at a high-end Mexico City hotel, into a beautifully observed film of rich detail. Set entirely in this alienating environment, with extended scenes taking place in the guest rooms, hallways, and cleaning facilities, this… Expand",Lila Avilés,Drama,,, Not Rated,102,Teresa Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830b55ae925aa75474b43b,Silver Linings Playbook,2012,"Weinstein Company, The"," November 16, 2012",45,36,8,1,81,1218,1091,87,40,8.5,Bradley Cooper,Chris Tucker,"Life doesn’t always go according to plan...Pat Solitanohas lost everything -- his house, his job, and his wife. He now finds himself living back with his mother and father after spending eight months in a state institution on a plea bargain. Pat is determined to rebuild his life, remain positive and reunite with his wife, despite the… Expand",David O. Russell,Drama,Comedy,Romance, R,122,Jacki Weaver,Jennifer Lawrence,Julia Stiles,Robert De Niro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830b72ae925aa75474b43c,A Self-Made Hero,1997,AFMD," September 12, 1997",11,11,0,0,81,-1,1,0,0,-1,Albert Dupontel,Anouk Grinberg,Set in France at the end of World War II Albert Dehousse finds out his father wasn't a war hero and his mother is a collaborator. He leaves his wife and goes to Paris. Gradually he inveigles himself with the resistance movement. They trust him and he helps them trace collaborators.,Jacques Audiard,Drama,Comedy,,,107,Bernard Bloch,Danièle Lebrun,François Chattot,Jean-Louis Trintignant,Mathieu Kassovitz,Nadia Barentin,Philippe Duclos,Sandrine Kiberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830b8dae925aa75474b43d,"Norte, the End of History",2014,Cinema Guild," June 20, 2014",10,8,2,0,81,7,6,0,1,7.7,Angeli Bayani,Archie Alemania,An embittered law student commits a brutal double murder; a family man takes the fall and is forced into a harsh prison sentence; a mother and her two children wander the countryside looking for some kind of redemption.,Lav Diaz,Drama,,, Not Rated,250,Mailes Kanapi,Miles Canapi,Sid Lucero,Soliman Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830ba6ae925aa75474b43e,Buena Vista Social Club,1999,Artisan Entertainment," June 4, 1999",19,17,2,0,81,14,13,1,0,7.9,Compay Segundo,Ibrahim Ferrer,"This ground-breaking documentary, inspired by the album, includes appearances by legendary performers Ry & Joaquim Cooder, Ibrahim Ferrer, Ruben Gonzáles, Eliades Ochoa, Omara Portuondo, Compay Segundo and many other renowned Cuban Musicians. (Artisan Entertainment)",Wim Wenders,Music,Documentary,, G,105,Ruben Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830bc4ae925aa75474b43f,Superman,1978,Warner Bros. Pictures," December 15, 1978",20,16,4,0,81,400,331,48,21,8,Christopher Reeve,Gene Hackman,"An adventure re-told, spanning the Man of Steel's life from his Krypton infancy and Midwest boyhood to his career as Daily Planet reporter Clark Kent and through his titanic struggle with archnemesis Lex Luthor. [Warner Bros.]",Richard Donner,Action,Adventure,Sci-Fi, PG,143,Margot Kidder,,,,,,,,,,,Thriller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830bdbae925aa75474b440,Elaine Stritch: Shoot Me,2014,Sundance Selects," February 21, 2014",27,26,1,0,81,13,9,4,0,7.8,Alec Baldwin,Elaine Stritch,"Now in her late 80s, Broadway legend Elaine Stritch remains as ferociously funny as ever. In this bold, hilarious and poignant portrait, the uncompromising Tony and Emmy Award-winner is revealed both on and off stage. Candid reflections about her life are punctuated with words from friends (including James Gandolfini, Tina Fey, John… Expand",Chiemi Karasawa,Documentary,,, Not Rated,80,James Gandolfini,Tina Fey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830bf7ae925aa75474b441,Waiting for 'Superman',2010,Paramount Vantage," September 24, 2010",31,29,2,0,81,53,40,7,6,7.3,,,"For a nation that proudly declared it would leave no child behind, America continues to do so at alarming rates. Despite increased spending and politicians’ promises, our buckling public—education system, once the best in the world, routinely forsakes the education of millions of children. Oscar winning filmmaker Davis Guggenheim reminds us… Expand",Davis Guggenheim,Documentary,,, PG,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830c12ae925aa75474b442,Ray & Liz,2019,Kimstim Films," July 10, 2019",16,15,1,0,81,9,4,4,1,6.4,Andrew Jefferson-Tierney,Ella Smith,"On the outskirts of Birmingham and the margins of society the Billingham family perform extreme rituals and break social taboos as they muddle through a life decided by factors beyond their control. At times shocking and laced with an unsettling humour, three episodes unfold as a powerful evocation of the experience of growing up in a Black… Expand",Richard Billingham,Drama,,, Not Rated,108,James Eeles,James Hinton,Jamie-Lee Beacher,Justin Salinger,Michelle Bonnard,Patrick Romer,Richard Ashton,Sam Dodd,,,,,,Sam Gittins,Tony Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830c2cae925aa75474b443,Prince of the City,1981,Orion Pictures," August 21, 1981",15,12,3,0,81,-1,1,2,0,-1,Bob Balaban,Carmine Caridi,"A New York City narcotics detective (Treat Williams) reluctantly agrees to cooperate with a special commission investigating police corruption. However, he soon discovers that he's in over his head, and nobody can be trusted.",Sidney Lumet,Drama,Crime,, R,167,Don Billett,Jerry Orbach,Kenny Marino,Norman Parker,Paul Roebling,Richard Foronjy,Tony Page,Treat Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830c4fae925aa75474b444,Encounters at the End of the World,2008,Discovery Films," June 11, 2008",25,24,1,0,80,39,31,4,4,7.7,,,"Werner Herzog confirms his standing as poet laureate of men in extreme situations with Encounters at the End of the World. In this visually stunning exploration, Herzog travels to the Antarctic community of McMurdo Station, headquarters of the National Science Foundation and home to eleven hundred people during the austral summer (Oct-Feb).… Expand",Werner Herzog,Documentary,,, G,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830c66ae925aa75474b445,The Turin Horse,2012,Cinema Guild," February 10, 2012",15,12,3,0,80,44,37,5,2,8.3,Erika Bók,János Derzsi,"On January 3, 1889 in Turin, Italy, Friedrich Nietzsche steps out of the doorway of number six, Via Carlo Albert. Not far from him, a cab driver is having trouble with a stubborn horse. The horse refuses to move, whereupon the driver loses his patience and takes his whip to it. Nietzsche puts an end to the brutal scene, throwing his arms
… Expand",Ágnes Hranitzky,Drama,,, Not Rated,146,Mihály Kormos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830c82ae925aa75474b446,The Proposal,2019,Oscilloscope," May 24, 2019",12,12,0,0,80,-1,1,0,0,-1,Federica Zanco,Jill Magid,"Known as “the artist among architects,” Luis Barragán is among the world’s most celebrated architects of the 20th century. Upon his death in 1988, much of his work was locked away in a Swiss bunker, hidden from the world’s view. In an attempt to resurrect Barragán’s life and art, boundary redefining artist Jill Magid creates a daring… Expand",Jill Magid,Documentary,,, Not Rated,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830c9bae925aa75474b447,Unrest,2017,," September 22, 2017",7,7,0,0,80,21,17,2,2,8.3,Casie Jackson,Colin Taylor,"When Harvard Ph.D. student Jennifer Brea is struck down by a fever that leaves her bedridden, she sets out on a virtual journey to document her story as she fights a disease that medicine forgot.",Jennifer Brea,Drama,History,Romance, Not Rated,98,Jennifer Brea,Jessica l e Taylor,Kate Taylor,Lee-Ray Denton,Omar Wasow,Paul Cheney,Ruby Taylor,Samuel Bearman,,,,Documentary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830cb8ae925aa75474b448,Western Stars,2019,Warner Bros.," October 25, 2019",16,14,2,0,80,15,10,3,2,6.7,,,"Springsteen’s first studio album in five years, Western Stars marks a departure for the legendary singer/songwriter while still drawing on his roots. Touching on themes of love and loss, loneliness and family and the inexorable passage of time, the documentary film evokes the American West—both the mythic and the hardscrabble—weaving
… Expand",Bruce Springsteen,Documentary,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830cd5ae925aa75474b449,Shake Hands with the Devil: The Journey of Roméo Dallaire,2005,California Newsreel," May 18, 2005",19,18,1,0,80,5,4,0,1,8,,,Shake Hands With The Devil is the most powerful documentary produced about the Rwandan genocide. Unflinching. Gut-wrenching. Challenging. Hard-hitting. (White Pine Pictures),Peter Raymont,Documentary,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830ce8ae925aa75474b44a,North Dallas Forty,1979,Paramount Pictures," August 3, 1979",10,9,1,0,80,4,3,1,0,8.5,Bo Svenson,Charles Durning,A semi-fictional account of life as a professional football player. Loosely based on the Dallas Cowboys team of the early 1970s.,Ted Kotcheff,Drama,Sport,Comedy, R,119,Dabney Coleman,Dayle Haddon,G.D. Spradlin,John Matuszak,Mac Davis,Nick Nolte,Savannah Smith Boucher,Steve Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830d02ae925aa75474b44b,Waves,2019,A24," November 15, 2019",45,40,5,0,80,95,71,13,11,7.5,Alexa Demie,Avis-Marie Barnes,"Set against the vibrant landscape of South Florida, Waves traces the epic emotional journey of a suburban African-American family—led by a well-intentioned but domineering father—as they navigate love, forgiveness and coming together in the aftermath of a loss. [A24]",Trey Edward Shults,Drama,Sport,Romance, Not Rated,135,Bill Wise,Clifton Collins Jr.,David Garelik,Hanna Balicki,Joshua Brockington,Justin R. Chan,Kelvin Harrison Jr.,Krisha Fairchild,,,,,,Lucas Hedges,Neal Huff,Renee Goldsberry,Sidnei Barboza,Sterling K. Brown,Taylor Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830d20ae925aa75474b44c,The Martian,2015,Twentieth Century Fox Film Corporation," October 2, 2015",46,40,6,0,80,2015,1732,190,93,8.1,Jeff Daniels,Jessica Chastain,"During a manned mission to Mars, Astronaut Mark Watney (Matt Damon) is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth… Expand",Ridley Scott,Action,Adventure,Sci-Fi, PG-13,144,Kate Mara,Kristen Wiig,Matt Damon,,,,,,,,,Drama,Comedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830d32ae925aa75474b44d,The Last Temptation of Christ,1988,Universal Pictures," August 12, 1988",18,17,1,0,80,92,70,13,9,7.5,Barbara Hershey,Harvey Keitel,"A thought-provoking interpretation of the classic tale of Christ, Temptation explores the idea of Christ as a mere mortal, who, at the threshold of self-sacrifice, is tempted by the desire to continue on with his life.",Martin Scorsese,Drama,,, R,164,Willem Dafoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830d7aae925aa75474b44e,Neon Bull,2016,Kino Lorber," April 8, 2016",15,13,2,0,80,36,26,6,4,7.5,,,"Iremar works at the Vaquejadas, a rodeo in the northeast of Brazil where two men on horseback try to bring down a bull by grabbing its tail. It’s dusty and back-breaking work, but Iremar is a natural Vaqueiro, feeding, prepping and taking care of the bulls. Home is the truck used to transport the animals from show to show, which he shares… Expand",Gabriel Mascaro,Drama,,, Not Rated,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830d97ae925aa75474b44f,Melancholia,2011,Magnolia Films," November 11, 2011",40,31,7,2,80,531,360,74,97,6.7,,,"In this beautiful movie about the end of the world, Justine and Michael are celebrating their marriage at a sumptuous party in the home of her sister Claire, and brother-in-law John. Despite Claire's best efforts, the wedding is a fiasco, with family tensions mounting and relationships fraying. Meanwhile, a planet called Melancholia is… Expand",Lars von Trier,Sci-Fi,Drama,Thriller, R,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830da7ae925aa75474b450,Tom Dowd & the Language of Music,2004,Palm Pictures," January 16, 2004",17,15,2,0,80,-1,1,0,0,-1,Aretha Franklin,John Coltrane,This documentary profiles the life and work of a man whose personal history reflects the evolution of modern music and recording technology: legendary producer/recording engineer Tom Dowd.,Mark Moormann,Music,Documentary,, Unrated,82,Ray Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830db8ae925aa75474b451,Kiss of the Spider Woman (re-release),2001,Island Alive," June 29, 2001",10,10,0,0,80,14,11,3,0,8.2,Raul Julia,Sônia Braga,A re-release of the 1985 drama starring William Hurt and Raul Julia as a gay window trimmer and a political activist locked together in South American prison cell.,Hector Babenco,Drama,,, R,120,William Hurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830dc7ae925aa75474b452,On the Ropes,1999,WinStar Cinema," September 24, 1999",13,11,2,0,80,5,5,0,0,7.8,,,"A documentary highlighting three young boxers from the mean streets of Brooklyn and their coach as they prepare for the 1997 Golden Gloves Tournament, giving equal attention to their experiences in and out of the ring.",Brett Morgen,Drama,Sport,Documentary,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830dd3ae925aa75474b453,Ridicule,1996,PolyGram Film Distribution," November 22, 1996",20,19,1,0,80,-1,0,0,1,-1,Albert Delpy,Bernard Dhéran,"To get royal backing on a needed drainage project, a poor French lord must learn to play the delicate games of wit at court at Versailles.",Patrice Leconte,Drama,History,Comedy, R,102,Bernard Giraudeau,Carlo Brandt,Charles Berling,Fanny Ardant,Jacques Mathou,Jean Rochefort,Judith Godrèche,Urbain Cancelier,,,,Romance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830de6ae925aa75474b454,Wendy and Lucy,2008,Oscilloscope Pictures," December 10, 2008",32,28,3,1,80,71,39,14,18,6.3,Michelle Williams,,"Wendy Carroll is driving to Ketchikan, Alaska, in hopes of a summer of lucrative work at the Northwestern Fish cannery, and the start of a new life with her dog, Lucy. When her car breaks down in Oregon, however, the thin fabric of her financial situation comes apart, and she confronts a series of increasingly dire economic decisions, with… Expand",Kelly Reichardt,Drama,,, R,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830df2ae925aa75474b455,Salesman,1969,Maysles Films," April 17, 1969",13,12,1,0,80,-1,2,0,0,-1,Charles McDevitt,James Baker,"Four relentless door-to-door salesmen deal with constant rejection, homesickness and inevitable burnout as they go across the country selling very expensive bibles to low-income Catholic families.",Albert Maysles,Drama,Documentary,, G,91,Kennie Turner,Margaret McCarron,Melbourne I. Feltman,Paul Brennan,Raymond Martos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830e00ae925aa75474b456,Huesera,-1,XYZ Films, TBA,7,6,1,0,80,-1,0,0,0,-1,Aida López,Alfonso Dosal,"Valeria's (Natalia Solián) joy at becoming pregnant with her first child is quickly taken away when she's cursed by a sinister entity. As danger closes in and relationships with her family become fractured, she's forced deeper into a chilling world of dark magic that threatens to consume her. A group of witches emerge that could be her only… Expand",Michelle Garza Cervera,Drama,Horror,, Not Rated,93,Enoc Leaño,Martha Claudia Moreno,Mayra Batalla,Mercedes Hernández,Natalia Solián,Pablo Guisa Koestinger,Samantha Castillo,Sonia Couoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830e0fae925aa75474b457,The Sparks Brothers,2021,Focus Features," June 18, 2021",33,33,0,0,80,30,20,6,4,6.6,Alex Kapranos,Beck,"How can one rock band be successful, underrated, hugely influential, and criminally overlooked all at the same time? Edgar Wright’s debut documentary The Sparks Brothers, which features commentary from celebrity fans Flea, Jane Wiedlin, Beck, Jack Antonoff, Jason Schwartzman, Neil Gaiman, and more, takes audiences on a musical odyssey
… Expand",Edgar Wright,Music,Documentary,, Not Rated,140,Bernard Butler,Christi Haydon,Dean Menta,Flea,Fred Armisen,Giorgio Moroder,Harley Feinstein,Jane Wiedlin,,,,,,Mike Myers,Neil Gaiman,Nick Rhodes,Patton Oswalt,Ron Mael,Russell Mael,Steve Jones,Tony Visconti,Weird Al Yankovic,,,,,,,,,,,,,,,,,,,,,,,,,
63830e25ae925aa75474b458,Living,2022,Sony Pictures Classics," December 23, 2022",20,19,1,0,80,-1,0,0,0,-1,Adrian Rawlins,Aimee Lou Wood,"A veteran civil servant and bureaucratic cog in the rebuilding of Britain post-WWII, Williams (Bill Nighy) expertly pushes paperwork around a government office only to reckon with his existence when he’s diagnosed with a fatal illness. A widower, he conceals the condition from his grown son, spends an evening of debauchery with a bohemian… Expand",Oliver Hermanus,Drama,,, Not Rated,102,Alex Sharp,Anant Varman,Bill Nighy,Hubert Burton,Lia Williams,Michael Cochrane,Oliver Chris,Zoe Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830e33ae925aa75474b459,Uppercase Print,2021,Big World Pictures," November 10, 2021",9,9,0,0,80,-1,0,0,0,-1,Alexandru Potocean,Bogdan Zamfir,"In 1981, chalk slogans written in uppercase letters started appearing in public spaces in the Romanian city of Botoşani. They demanded freedom, alluded to the democratic developments taking place in Romania’s socialist sister countries or simply called for improvements in the food supply. The culprit was Mugur Călinescu, a teenager who was… Expand",Radu Jude,Drama,,, Not Rated,128,Constantin Dogioiu,Doru Catanescu,Ioana Iacob,Nicolae Ceausescu,Serban Lazarovici,Serban Pavlu,Silvian Vâlcu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830e42ae925aa75474b45a,Little Girl,2021,Music Box Films," September 17, 2021",11,10,1,0,80,10,5,0,5,4.6,Sasha,,"Little Girl is the moving portrait of 7-year-old Sasha, who has always known that she is a girl. Sasha’s family has recently accepted her gender identity, embracing their daughter for who she truly is while working to confront outdated norms and find affirmation in a small community of rural France. Realized with delicacy and intimacy,… Expand",Sébastien Lifshitz,Documentary,,, Not Rated,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830e54ae925aa75474b45b,The Wrestler,2008,Fox Searchlight Pictures," December 17, 2008",36,33,3,0,80,388,342,27,19,8.2,Evan Rachel Wood,Marisa Tomei,"Back in the late ‘80s, Randy “The Ram” Robinson was a headlining professional wrestler. Now, twenty years later, he ekes out a living performing for handfuls of diehard wrestling fans in high school gyms and community centers around New Jersey. (Fox Searchlight)",Darren Aronofsky,Drama,Sport,, R,109,Mickey Rourke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830e62ae925aa75474b45c,The Hours,2002,Paramount Pictures," December 27, 2002",40,35,4,1,80,219,183,21,15,8.4,Julianne Moore,Meryl Streep,"The story of three women searching for more potent, meaningful lives. Each is alive at a different time and place; all are linked by their yearnings and their fears. [Paramount]",Stephen Daldry,Drama,,, PG-13,114,Nicole Kidman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830e6fae925aa75474b45d,Bang the Drum Slowly,1973,Paramount Pictures," August 26, 1973",10,9,1,0,80,-1,0,0,0,-1,Ann Wedgeworth,Barbara Babcock,"The story of the friendship between a star pitcher, wise to the world, and a half-wit catcher, as they cope with the catcher's terminal illness through a baseball season.",John D. Hancock,Drama,Sport,, PG,96,Heather MacRae,Maurice Rosenfield,Michael Moriarty,Patrick McVey,Phil Foster,Robert De Niro,Selma Diamond,Vincent Gardenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830e7dae925aa75474b45e,Knock Down the House,2019,Netflix," May 1, 2019",20,19,1,0,80,821,43,6,772,0.5,Alexandria Ocasio-Cortez,Amy Vilela,A look at the people involved with various political campaigns during the 2018 U.S. congressional election.,Rachel Lears,Documentary,,, PG,86,Cori Bush,Darryl Gray,Isra Allison,Joe Crowley,Jozette Figueredo,Paula Jean Swearengin,Paula Jean Swearingen,Riley Roberts,,,,,,Ruschell Boone,Sagar Deshpande,Saikat Chakrabarti,Shalynne Figueredo,Zoltan Boka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830e89ae925aa75474b45f,The Train,1965,United Artists," March 7, 1965",16,15,1,0,80,-1,0,0,0,-1,Albert Rémy,Burt Lancaster,"In 1944, a German colonel loads a train with French art treasures to send to Germany. The Resistance must stop it without damaging the cargo.",John Frankenheimer,Action,Thriller,War, Approved,133,Charles Millot,Jacques Marin,Jeanne Moreau,Michel Simon,Paul Scofield,Richard Münch,Suzanne Flon,Wolfgang Preiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63830eabae925aa75474b460,Junebug,2005,Sony Pictures Classics," August 3, 2005",34,29,5,0,80,104,80,18,6,7.9,Alessandro Nivola,Embeth Davidtz,"When Madeleine (Davidtz), a British-born dealer in regional, ""outsider"" art, travels from Chicago to North Carolina to pursue a local painter for her gallery, she and her brand-new, younger husband George (Nivola) extend the trip to include an introduction to his family. Madeleine confronts the difficulty of two cultures colliding, and… Expand",Phil Morrison,Drama,Comedy,, R,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
